"Date (TU)","Date de la mesure du min/max (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
1996-01-13T00:00:00.000Z,1996-01-19T16:29:00.000Z,"8.49","16",20,10,0
1996-01-14T00:00:00.000Z,1996-01-20T17:30:00.000Z,"7.63","16",20,10,0
1996-01-15T00:00:00.000Z,1996-01-21T23:59:59.000Z,"6.74","16",20,10,0
1996-01-16T00:00:00.000Z,1996-01-22T16:29:00.000Z,"6.23","16",20,10,0
1996-01-17T00:00:00.000Z,1996-01-23T23:59:59.000Z,"5.70","16",20,10,0
1996-01-18T00:00:00.000Z,1996-01-24T21:30:00.000Z,"5.22","16",20,10,0
1996-01-19T00:00:00.000Z,1996-01-25T08:05:00.000Z,"1.39","16",20,10,0
1996-01-20T00:00:00.000Z,1996-01-25T08:05:00.000Z,"1.39","16",20,10,0
1996-01-21T00:00:00.000Z,1996-01-25T08:05:00.000Z,"1.39","16",20,10,0
1996-01-22T00:00:00.000Z,1996-01-25T08:05:00.000Z,"1.39","16",20,10,0
1996-01-23T00:00:00.000Z,1996-01-25T08:05:00.000Z,"1.39","16",20,10,0
1996-01-24T00:00:00.000Z,1996-01-25T08:05:00.000Z,"1.39","16",20,10,0
1996-01-25T00:00:00.000Z,1996-01-25T08:05:00.000Z,"1.39","16",20,10,0
1996-01-26T00:00:00.000Z,1996-01-28T00:59:00.000Z,"4.02","16",20,10,0
1996-01-27T00:00:00.000Z,1996-01-28T00:59:00.000Z,"4.02","16",20,10,0
1996-01-28T00:00:00.000Z,1996-01-28T00:59:00.000Z,"4.02","16",20,10,0
1996-01-29T00:00:00.000Z,1996-01-30T20:00:00.000Z,"4.21","16",20,10,0
1996-01-30T00:00:00.000Z,1996-01-30T20:00:00.000Z,"4.21","16",20,10,0
1996-01-31T00:00:00.000Z,1996-01-31T00:00:00.000Z,"4.21","16",20,10,0
1996-02-01T00:00:00.000Z,1996-02-01T00:00:00.000Z,"4.21","16",20,10,0
1996-02-02T00:00:00.000Z,1996-02-02T00:00:00.000Z,"4.21","16",20,10,0
1996-02-03T00:00:00.000Z,1996-02-03T00:00:00.000Z,"5.98","16",20,10,0
1996-02-04T00:00:00.000Z,1996-02-06T02:30:00.000Z,"6.23","16",20,10,0
1996-02-05T00:00:00.000Z,1996-02-06T02:30:00.000Z,"6.23","16",20,10,0
1996-02-06T00:00:00.000Z,1996-02-06T02:30:00.000Z,"6.23","16",20,10,0
1996-02-07T00:00:00.000Z,1996-02-07T00:00:00.000Z,"6.48","16",20,10,0
1996-02-08T00:00:00.000Z,1996-02-09T11:30:00.000Z,"6.48","16",20,10,0
1996-02-09T00:00:00.000Z,1996-02-09T11:30:00.000Z,"6.48","16",20,10,0
1996-02-10T00:00:00.000Z,1996-02-10T00:00:00.000Z,"6.69","16",20,10,0
1996-02-11T00:00:00.000Z,1996-02-11T00:00:00.000Z,"9.09","16",20,10,0
1996-02-12T00:00:00.000Z,1996-02-12T00:00:00.000Z,"11.2","16",20,10,0
1996-02-13T00:00:00.000Z,1996-02-18T08:30:00.000Z,"13.2","16",20,10,0
1996-02-14T00:00:00.000Z,1996-02-18T08:30:00.000Z,"13.2","16",20,10,0
1996-02-15T00:00:00.000Z,1996-02-18T08:30:00.000Z,"13.2","16",20,10,0
1996-02-16T00:00:00.000Z,1996-02-22T23:59:59.000Z,"11.8","16",20,10,0
1996-02-17T00:00:00.000Z,1996-02-23T23:59:59.000Z,"10.6","16",20,10,0
1996-02-18T00:00:00.000Z,1996-02-24T09:59:00.000Z,"9.92","16",20,10,0
1996-02-19T00:00:00.000Z,1996-02-25T08:00:00.000Z,"9.63","16",20,10,0
1996-02-20T00:00:00.000Z,1996-02-25T08:00:00.000Z,"9.63","16",20,10,0
1996-02-21T00:00:00.000Z,1996-02-25T08:00:00.000Z,"9.63","16",20,10,0
1996-02-22T00:00:00.000Z,1996-02-25T08:00:00.000Z,"9.63","16",20,10,0
1996-02-23T00:00:00.000Z,1996-02-25T08:00:00.000Z,"9.63","16",20,10,0
1996-02-24T00:00:00.000Z,1996-02-25T08:00:00.000Z,"9.63","16",20,10,0
1996-02-25T00:00:00.000Z,1996-02-25T08:00:00.000Z,"9.63","16",20,10,0
1996-02-26T00:00:00.000Z,1996-03-03T23:59:59.000Z,"9.59","16",20,10,0
1996-02-27T00:00:00.000Z,1996-03-04T23:59:59.000Z,"8.56","16",20,10,0
1996-02-28T00:00:00.000Z,1996-03-05T15:30:00.000Z,"2.87","16",20,10,0
1996-02-29T00:00:00.000Z,1996-03-05T15:30:00.000Z,"2.87","16",20,10,0
1996-03-01T00:00:00.000Z,1996-03-05T15:30:00.000Z,"2.87","16",20,10,0
1996-03-02T00:00:00.000Z,1996-03-05T15:30:00.000Z,"2.87","16",20,10,0
1996-03-03T00:00:00.000Z,1996-03-05T15:30:00.000Z,"2.87","16",20,10,0
1996-03-04T00:00:00.000Z,1996-03-05T15:30:00.000Z,"2.87","16",20,10,0
1996-03-05T00:00:00.000Z,1996-03-05T15:30:00.000Z,"2.87","16",20,10,0
1996-03-06T00:00:00.000Z,1996-03-12T11:30:00.000Z,"4.21","16",20,10,0
1996-03-07T00:00:00.000Z,1996-03-13T12:59:00.000Z,"4.02","16",20,10,0
1996-03-08T00:00:00.000Z,1996-03-13T12:59:00.000Z,"4.02","16",20,10,0
1996-03-09T00:00:00.000Z,1996-03-13T12:59:00.000Z,"4.02","16",20,10,0
1996-03-10T00:00:00.000Z,1996-03-13T12:59:00.000Z,"4.02","16",20,10,0
1996-03-11T00:00:00.000Z,1996-03-13T12:59:00.000Z,"4.02","16",20,10,0
1996-03-12T00:00:00.000Z,1996-03-13T12:59:00.000Z,"4.02","16",20,10,0
1996-03-13T00:00:00.000Z,1996-03-13T12:59:00.000Z,"4.02","16",20,10,0
1996-03-14T00:00:00.000Z,1996-03-14T00:00:00.000Z,"4.02","16",20,10,0
1996-03-15T00:00:00.000Z,1996-03-15T00:00:00.000Z,"7.63","16",20,10,0
1996-03-16T00:00:00.000Z,1996-03-16T18:00:00.000Z,"8.20","16",20,10,0
1996-03-17T00:00:00.000Z,1996-03-23T20:30:00.000Z,"7.91","16",20,10,0
1996-03-18T00:00:00.000Z,1996-03-24T23:59:59.000Z,"7.02","16",20,10,0
1996-03-19T00:00:00.000Z,1996-03-25T23:59:59.000Z,"6.31","16",20,10,0
1996-03-20T00:00:00.000Z,1996-03-26T03:59:00.000Z,"5.98","16",20,10,0
1996-03-21T00:00:00.000Z,1996-03-26T03:59:00.000Z,"5.98","16",20,10,0
1996-03-22T00:00:00.000Z,1996-03-26T03:59:00.000Z,"5.98","16",20,10,0
1996-03-23T00:00:00.000Z,1996-03-26T03:59:00.000Z,"5.98","16",20,10,0
1996-03-24T00:00:00.000Z,1996-03-26T03:59:00.000Z,"5.98","16",20,10,0
1996-03-25T00:00:00.000Z,1996-03-26T03:59:00.000Z,"5.98","16",20,10,0
1996-03-26T00:00:00.000Z,1996-04-01T09:29:00.000Z,"3.44","16",20,10,0
1996-03-27T00:00:00.000Z,1996-04-01T09:29:00.000Z,"3.44","16",20,10,0
1996-03-28T00:00:00.000Z,1996-04-01T09:29:00.000Z,"3.44","16",20,10,0
1996-03-29T00:00:00.000Z,1996-04-01T09:29:00.000Z,"3.44","16",20,10,0
1996-03-30T00:00:00.000Z,1996-04-01T09:29:00.000Z,"3.44","16",20,10,0
1996-03-31T00:00:00.000Z,1996-04-01T09:29:00.000Z,"3.44","16",20,10,0
1996-04-01T00:00:00.000Z,1996-04-01T09:29:00.000Z,"3.44","16",20,10,0
1996-04-02T00:00:00.000Z,1996-04-08T23:30:00.000Z,"4.59","16",20,10,0
1996-04-03T00:00:00.000Z,1996-04-09T23:30:00.000Z,"4.40","16",20,10,0
1996-04-04T00:00:00.000Z,1996-04-09T23:30:00.000Z,"4.40","16",20,10,0
1996-04-05T00:00:00.000Z,1996-04-11T01:00:00.000Z,"4.21","16",20,10,0
1996-04-06T00:00:00.000Z,1996-04-12T21:29:00.000Z,"4.02","16",20,10,0
1996-04-07T00:00:00.000Z,1996-04-13T14:00:00.000Z,"3.83","16",20,10,0
1996-04-08T00:00:00.000Z,1996-04-14T23:30:00.000Z,"3.63","16",20,10,0
1996-04-09T00:00:00.000Z,1996-04-15T20:30:00.000Z,"3.44","16",20,10,0
1996-04-10T00:00:00.000Z,1996-04-16T02:00:00.000Z,"3.25","16",20,10,0
1996-04-11T00:00:00.000Z,1996-04-17T01:00:00.000Z,"3.06","16",20,10,0
1996-04-12T00:00:00.000Z,1996-04-17T01:00:00.000Z,"3.06","16",20,10,0
1996-04-13T00:00:00.000Z,1996-04-19T23:59:00.000Z,"2.68","16",20,10,0
1996-04-14T00:00:00.000Z,1996-04-20T23:59:59.000Z,"2.54","16",20,10,0
1996-04-15T00:00:00.000Z,1996-04-21T02:00:00.000Z,"2.39","16",20,10,0
1996-04-16T00:00:00.000Z,1996-04-22T02:00:00.000Z,"2.25","16",20,10,0
1996-04-17T00:00:00.000Z,1996-04-22T02:00:00.000Z,"2.25","16",20,10,0
1996-04-18T00:00:00.000Z,1996-04-24T22:00:00.000Z,"2.11","16",20,10,0
1996-04-19T00:00:00.000Z,1996-04-25T22:00:00.000Z,"1.96","16",20,10,0
1996-04-20T00:00:00.000Z,1996-04-25T22:00:00.000Z,"1.96","16",20,10,0
1996-04-21T00:00:00.000Z,1996-04-27T02:00:00.000Z,"1.82","16",20,10,0
1996-04-22T00:00:00.000Z,1996-04-27T02:00:00.000Z,"1.82","16",20,10,0
1996-04-23T00:00:00.000Z,1996-04-27T02:00:00.000Z,"1.82","16",20,10,0
1996-04-24T00:00:00.000Z,1996-04-27T02:00:00.000Z,"1.82","16",20,10,0
1996-04-25T00:00:00.000Z,1996-04-27T02:00:00.000Z,"1.82","16",20,10,0
1996-04-26T00:00:00.000Z,1996-04-27T02:00:00.000Z,"1.82","16",20,10,0
1996-04-27T00:00:00.000Z,1996-04-27T02:00:00.000Z,"1.82","16",20,10,0
1996-04-28T00:00:00.000Z,1996-04-28T00:00:00.000Z,"1.82","16",20,10,0
1996-04-29T00:00:00.000Z,1996-04-29T00:00:00.000Z,"1.82","16",20,10,0
1996-04-30T00:00:00.000Z,1996-05-01T14:59:00.000Z,"1.96","16",20,10,0
1996-05-01T00:00:00.000Z,1996-05-01T14:59:00.000Z,"1.96","16",20,10,0
1996-05-02T00:00:00.000Z,1996-05-06T08:00:00.000Z,"2.39","16",20,10,0
1996-05-03T00:00:00.000Z,1996-05-06T08:00:00.000Z,"2.39","16",20,10,0
1996-05-04T00:00:00.000Z,1996-05-06T08:00:00.000Z,"2.39","16",20,10,0
1996-05-05T00:00:00.000Z,1996-05-06T08:00:00.000Z,"2.39","16",20,10,0
1996-05-06T00:00:00.000Z,1996-05-06T08:00:00.000Z,"2.39","16",20,10,0
1996-05-07T00:00:00.000Z,1996-05-07T00:00:00.000Z,"2.39","16",20,10,0
1996-05-08T00:00:00.000Z,1996-05-08T00:00:00.000Z,"2.44","16",20,10,0
1996-05-09T00:00:00.000Z,1996-05-15T23:59:59.000Z,"2.36","16",20,10,0
1996-05-10T00:00:00.000Z,1996-05-16T23:59:59.000Z,"2.23","16",20,10,0
1996-05-11T00:00:00.000Z,1996-05-17T23:59:59.000Z,"2.09","16",20,10,0
1996-05-12T00:00:00.000Z,1996-05-18T23:30:00.000Z,"1.96","16",20,10,0
1996-05-13T00:00:00.000Z,1996-05-18T23:30:00.000Z,"1.96","16",20,10,0
1996-05-14T00:00:00.000Z,1996-05-18T23:30:00.000Z,"1.96","16",20,10,0
1996-05-15T00:00:00.000Z,1996-05-18T23:30:00.000Z,"1.96","16",20,10,0
1996-05-16T00:00:00.000Z,1996-05-18T23:30:00.000Z,"1.96","16",20,10,0
1996-05-17T00:00:00.000Z,1996-05-18T23:30:00.000Z,"1.96","16",20,10,0
1996-05-18T00:00:00.000Z,1996-05-18T23:30:00.000Z,"1.96","16",20,10,0
1996-05-19T00:00:00.000Z,1996-05-19T00:00:00.000Z,"2.23","16",20,10,0
1996-05-20T00:00:00.000Z,1996-05-24T11:59:00.000Z,"4.97","16",20,10,0
1996-05-21T00:00:00.000Z,1996-05-27T23:59:59.000Z,"4.54","16",20,10,0
1996-05-22T00:00:00.000Z,1996-05-28T15:35:00.000Z,"1.01","16",20,10,0
1996-05-23T00:00:00.000Z,1996-05-28T15:35:00.000Z,"1.01","16",20,10,0
1996-05-24T00:00:00.000Z,1996-05-28T15:35:00.000Z,"1.01","16",20,10,0
1996-05-25T00:00:00.000Z,1996-05-31T13:30:00.000Z,"0.759","16",20,10,0
1996-05-26T00:00:00.000Z,1996-05-31T13:30:00.000Z,"0.759","16",20,10,0
1996-05-27T00:00:00.000Z,1996-05-31T13:30:00.000Z,"0.759","16",20,10,0
1996-05-28T00:00:00.000Z,1996-05-31T13:30:00.000Z,"0.759","16",20,10,0
1996-05-29T00:00:00.000Z,1996-05-31T13:30:00.000Z,"0.759","16",20,10,0
1996-05-30T00:00:00.000Z,1996-05-31T13:30:00.000Z,"0.759","16",20,10,0
1996-05-31T00:00:00.000Z,1996-05-31T13:30:00.000Z,"0.759","16",20,10,0
1996-06-01T00:00:00.000Z,1996-06-06T09:23:00.000Z,"2.25","16",20,10,0
1996-06-02T00:00:00.000Z,1996-06-06T09:23:00.000Z,"2.25","16",20,10,0
1996-06-03T00:00:00.000Z,1996-06-06T09:23:00.000Z,"2.25","16",20,10,0
1996-06-04T00:00:00.000Z,1996-06-06T09:23:00.000Z,"2.25","16",20,10,0
1996-06-05T00:00:00.000Z,1996-06-06T09:23:00.000Z,"2.25","16",20,10,0
1996-06-06T00:00:00.000Z,1996-06-06T09:23:00.000Z,"2.25","16",20,10,0
1996-06-07T00:00:00.000Z,1996-06-13T23:59:59.000Z,"2.06","16",20,10,0
1996-06-08T00:00:00.000Z,1996-06-14T23:59:59.000Z,"1.77","16",20,10,0
1996-06-09T00:00:00.000Z,1996-06-15T23:59:59.000Z,"1.50","16",20,10,0
1996-06-10T00:00:00.000Z,1996-06-16T11:23:00.000Z,"1.39","16",20,10,0
1996-06-11T00:00:00.000Z,1996-06-17T16:54:00.000Z,"1.10","16",20,10,0
1996-06-12T00:00:00.000Z,1996-06-17T16:54:00.000Z,"1.10","16",20,10,0
1996-06-13T00:00:00.000Z,1996-06-17T16:54:00.000Z,"1.10","16",20,10,0
1996-06-14T00:00:00.000Z,1996-06-17T16:54:00.000Z,"1.10","16",20,10,0
1996-06-15T00:00:00.000Z,1996-06-17T16:54:00.000Z,"1.10","16",20,10,0
1996-06-16T00:00:00.000Z,1996-06-17T16:54:00.000Z,"1.10","16",20,10,0
1996-06-17T00:00:00.000Z,1996-06-17T16:54:00.000Z,"1.10","16",20,10,0
1996-06-18T00:00:00.000Z,1996-06-19T20:30:00.000Z,"1.10","16",20,10,0
1996-06-19T00:00:00.000Z,1996-06-25T14:17:00.000Z,"0.324","16",12,10,0
1996-06-20T00:00:00.000Z,1996-06-26T10:54:00.000Z,"0.273","16",12,10,0
1996-06-21T00:00:00.000Z,1996-06-26T10:54:00.000Z,"0.273","16",12,10,0
1996-06-22T00:00:00.000Z,1996-06-26T10:54:00.000Z,"0.273","16",12,10,0
1996-06-23T00:00:00.000Z,1996-06-26T10:54:00.000Z,"0.273","16",12,10,0
1996-06-24T00:00:00.000Z,1996-06-26T10:54:00.000Z,"0.273","16",12,10,0
1996-06-25T00:00:00.000Z,1996-06-26T10:54:00.000Z,"0.273","16",12,10,0
1996-06-26T00:00:00.000Z,1996-06-26T10:54:00.000Z,"0.273","16",12,10,0
1996-06-27T00:00:00.000Z,1996-06-27T10:41:00.000Z,"0.273","16",12,10,0
1996-06-28T00:00:00.000Z,1996-07-03T13:05:00.000Z,"0.759","16",20,10,0
1996-06-29T00:00:00.000Z,1996-07-03T13:05:00.000Z,"0.759","16",20,10,0
1996-06-30T00:00:00.000Z,1996-07-03T13:05:00.000Z,"0.759","16",20,10,0
1996-07-01T00:00:00.000Z,1996-07-03T13:05:00.000Z,"0.759","16",20,10,0
1996-07-02T00:00:00.000Z,1996-07-03T13:05:00.000Z,"0.759","16",20,10,0
1996-07-03T00:00:00.000Z,1996-07-03T13:05:00.000Z,"0.759","16",20,10,0
1996-07-04T00:00:00.000Z,1996-07-04T00:29:00.000Z,"0.918","16",20,10,0
1996-07-05T00:00:00.000Z,1996-07-05T00:00:00.000Z,"0.995","16",20,10,0
1996-07-06T00:00:00.000Z,1996-07-07T06:29:00.000Z,"3.06","16",20,10,0
1996-07-07T00:00:00.000Z,1996-07-07T06:29:00.000Z,"3.06","16",20,10,0
1996-07-08T00:00:00.000Z,1996-07-14T14:30:00.000Z,"3.83","16",20,10,0
1996-07-09T00:00:00.000Z,1996-07-15T15:42:00.000Z,"3.06","16",20,10,0
1996-07-10T00:00:00.000Z,1996-07-16T23:59:59.000Z,"2.84","16",20,10,0
1996-07-11T00:00:00.000Z,1996-07-17T13:00:00.000Z,"2.25","16",20,10,0
1996-07-12T00:00:00.000Z,1996-07-18T14:30:00.000Z,"1.82","16",20,10,0
1996-07-13T00:00:00.000Z,1996-07-19T14:59:00.000Z,"1.60","16",20,10,0
1996-07-14T00:00:00.000Z,1996-07-20T15:29:00.000Z,"1.28","16",20,10,0
1996-07-15T00:00:00.000Z,1996-07-21T10:00:00.000Z,"1.19","16",20,10,0
1996-07-16T00:00:00.000Z,1996-07-22T16:30:00.000Z,"1.10","16",20,10,0
1996-07-17T00:00:00.000Z,1996-07-22T16:30:00.000Z,"1.10","16",20,10,0
1996-07-18T00:00:00.000Z,1996-07-22T16:30:00.000Z,"1.10","16",20,10,0
1996-07-19T00:00:00.000Z,1996-07-22T16:30:00.000Z,"1.10","16",20,10,0
1996-07-20T00:00:00.000Z,1996-07-26T14:59:00.000Z,"0.918","16",20,10,0
1996-07-21T00:00:00.000Z,1996-07-27T14:59:00.000Z,"0.827","16",20,10,0
1996-07-22T00:00:00.000Z,1996-07-27T14:59:00.000Z,"0.827","16",20,10,0
1996-07-23T00:00:00.000Z,1996-07-27T14:59:00.000Z,"0.827","16",20,10,0
1996-07-24T00:00:00.000Z,1996-07-30T14:59:00.000Z,"0.759","16",20,10,0
1996-07-25T00:00:00.000Z,1996-07-31T13:00:00.000Z,"0.624","16",20,10,0
1996-07-26T00:00:00.000Z,1996-08-01T16:30:00.000Z,"0.557","16",20,10,0
1996-07-27T00:00:00.000Z,1996-08-01T16:30:00.000Z,"0.557","16",20,10,0
1996-07-28T00:00:00.000Z,1996-08-01T16:30:00.000Z,"0.557","16",20,10,0
1996-07-29T00:00:00.000Z,1996-08-01T16:30:00.000Z,"0.557","16",20,10,0
1996-07-30T00:00:00.000Z,1996-08-01T16:30:00.000Z,"0.557","16",20,10,0
1996-07-31T00:00:00.000Z,1996-08-01T16:30:00.000Z,"0.557","16",20,10,0
1996-08-01T00:00:00.000Z,1996-08-01T16:30:00.000Z,"0.557","16",20,10,0
1996-08-02T00:00:00.000Z,1996-08-04T17:00:00.000Z,"0.557","16",20,10,0
1996-08-03T00:00:00.000Z,1996-08-09T05:23:00.000Z,"0.273","16",12,10,0
1996-08-04T00:00:00.000Z,1996-08-09T05:23:00.000Z,"0.273","16",12,10,0
1996-08-05T00:00:00.000Z,1996-08-09T05:23:00.000Z,"0.273","16",12,10,0
1996-08-06T00:00:00.000Z,1996-08-09T05:23:00.000Z,"0.273","16",12,10,0
1996-08-07T00:00:00.000Z,1996-08-09T05:23:00.000Z,"0.273","16",12,10,0
1996-08-08T00:00:00.000Z,1996-08-09T05:23:00.000Z,"0.273","16",12,10,0
1996-08-09T00:00:00.000Z,1996-08-09T05:23:00.000Z,"0.273","16",12,10,0
1996-08-10T00:00:00.000Z,1996-08-16T14:59:00.000Z,"0.557","16",20,10,0
1996-08-11T00:00:00.000Z,1996-08-17T13:11:00.000Z,"0.489","16",20,10,0
1996-08-12T00:00:00.000Z,1996-08-18T17:23:00.000Z,"0.374","16",12,10,0
1996-08-13T00:00:00.000Z,1996-08-18T17:23:00.000Z,"0.374","16",12,10,0
1996-08-14T00:00:00.000Z,1996-08-18T17:23:00.000Z,"0.374","16",12,10,0
1996-08-15T00:00:00.000Z,1996-08-18T17:23:00.000Z,"0.374","16",12,10,0
1996-08-16T00:00:00.000Z,1996-08-18T17:23:00.000Z,"0.374","16",12,10,0
1996-08-17T00:00:00.000Z,1996-08-18T17:23:00.000Z,"0.374","16",12,10,0
1996-08-18T00:00:00.000Z,1996-08-18T17:23:00.000Z,"0.374","16",12,10,0
1996-08-19T00:00:00.000Z,1996-08-25T17:30:00.000Z,"0.324","16",12,10,0
1996-08-20T00:00:00.000Z,1996-08-25T17:30:00.000Z,"0.324","16",12,10,0
1996-08-21T00:00:00.000Z,1996-08-25T17:30:00.000Z,"0.324","16",12,10,0
1996-08-22T00:00:00.000Z,1996-08-25T17:30:00.000Z,"0.324","16",12,10,0
1996-08-23T00:00:00.000Z,1996-08-25T17:30:00.000Z,"0.324","16",12,10,0
1996-08-24T00:00:00.000Z,1996-08-25T17:30:00.000Z,"0.324","16",12,10,0
1996-08-25T00:00:00.000Z,1996-08-25T17:30:00.000Z,"0.324","16",12,10,0
1996-08-26T00:00:00.000Z,1996-09-01T10:00:00.000Z,"0.432","16",12,10,0
1996-08-27T00:00:00.000Z,1996-09-01T10:00:00.000Z,"0.432","16",12,10,0
1996-08-28T00:00:00.000Z,1996-09-01T10:00:00.000Z,"0.432","16",12,10,0
1996-08-29T00:00:00.000Z,1996-09-01T10:00:00.000Z,"0.432","16",12,10,0
1996-08-30T00:00:00.000Z,1996-09-05T14:30:00.000Z,"0.374","16",12,10,0
1996-08-31T00:00:00.000Z,1996-09-06T17:30:00.000Z,"0.324","16",12,10,0
1996-09-01T00:00:00.000Z,1996-09-06T17:30:00.000Z,"0.324","16",12,10,0
1996-09-02T00:00:00.000Z,1996-09-08T13:00:00.000Z,"0.238","16",12,10,0
1996-09-03T00:00:00.000Z,1996-09-09T11:30:00.000Z,"0.0480","16",12,10,0
1996-09-04T00:00:00.000Z,1996-09-09T11:30:00.000Z,"0.0480","16",12,10,0
1996-09-05T00:00:00.000Z,1996-09-09T11:30:00.000Z,"0.0480","16",12,10,0
1996-09-06T00:00:00.000Z,1996-09-09T11:30:00.000Z,"0.0480","16",12,10,0
1996-09-07T00:00:00.000Z,1996-09-09T11:30:00.000Z,"0.0480","16",12,10,0
1996-09-08T00:00:00.000Z,1996-09-09T11:30:00.000Z,"0.0480","16",12,10,0
1996-09-09T00:00:00.000Z,1996-09-09T11:30:00.000Z,"0.0480","16",12,10,0
1996-09-10T00:00:00.000Z,1996-09-16T13:00:00.000Z,"0.238","16",12,10,0
1996-09-11T00:00:00.000Z,1996-09-16T13:00:00.000Z,"0.238","16",12,10,0
1996-09-12T00:00:00.000Z,1996-09-16T13:00:00.000Z,"0.238","16",12,10,0
1996-09-13T00:00:00.000Z,1996-09-16T13:00:00.000Z,"0.238","16",12,10,0
1996-09-14T00:00:00.000Z,1996-09-16T13:00:00.000Z,"0.238","16",12,10,0
1996-09-15T00:00:00.000Z,1996-09-16T13:00:00.000Z,"0.238","16",12,10,0
1996-09-16T00:00:00.000Z,1996-09-16T13:00:00.000Z,"0.238","16",12,10,0
1996-09-17T00:00:00.000Z,1996-09-17T12:29:00.000Z,"0.374","16",12,10,0
1996-09-18T00:00:00.000Z,1996-09-18T00:00:00.000Z,"0.489","16",20,10,0
1996-09-19T00:00:00.000Z,1996-09-19T00:00:00.000Z,"0.500","16",20,10,0
1996-09-20T00:00:00.000Z,1996-09-23T17:30:00.000Z,"0.557","16",20,10,0
1996-09-21T00:00:00.000Z,1996-09-23T17:30:00.000Z,"0.557","16",20,10,0
1996-09-22T00:00:00.000Z,1996-09-28T17:59:00.000Z,"0.489","16",20,10,0
1996-09-23T00:00:00.000Z,1996-09-29T12:29:00.000Z,"0.432","16",12,10,0
1996-09-24T00:00:00.000Z,1996-09-29T12:29:00.000Z,"0.432","16",12,10,0
1996-09-25T00:00:00.000Z,1996-09-29T12:29:00.000Z,"0.432","16",12,10,0
1996-09-26T00:00:00.000Z,1996-09-29T12:29:00.000Z,"0.432","16",12,10,0
1996-09-27T00:00:00.000Z,1996-09-29T12:29:00.000Z,"0.432","16",12,10,0
1996-09-28T00:00:00.000Z,1996-09-29T12:29:00.000Z,"0.432","16",12,10,0
1996-09-29T00:00:00.000Z,1996-09-29T12:29:00.000Z,"0.432","16",12,10,0
1996-09-30T00:00:00.000Z,1996-09-30T06:42:00.000Z,"0.489","16",20,10,0
1996-10-01T00:00:00.000Z,1996-10-04T13:30:00.000Z,"0.489","16",20,10,0
1996-10-02T00:00:00.000Z,1996-10-04T13:30:00.000Z,"0.489","16",20,10,0
1996-10-03T00:00:00.000Z,1996-10-04T13:30:00.000Z,"0.489","16",20,10,0
1996-10-04T00:00:00.000Z,1996-10-04T13:30:00.000Z,"0.489","16",20,10,0
1996-10-05T00:00:00.000Z,1996-10-05T07:11:00.000Z,"0.489","16",20,10,0
1996-10-06T00:00:00.000Z,1996-10-06T05:59:00.000Z,"0.557","16",20,10,0
1996-10-07T00:00:00.000Z,1996-10-13T11:59:00.000Z,"0.489","16",20,10,0
1996-10-08T00:00:00.000Z,1996-10-13T11:59:00.000Z,"0.489","16",20,10,0
1996-10-09T00:00:00.000Z,1996-10-13T11:59:00.000Z,"0.489","16",20,10,0
1996-10-10T00:00:00.000Z,1996-10-13T11:59:00.000Z,"0.489","16",20,10,0
1996-10-11T00:00:00.000Z,1996-10-13T11:59:00.000Z,"0.489","16",20,10,0
1996-10-12T00:00:00.000Z,1996-10-18T19:18:00.000Z,"0.324","16",12,10,0
1996-10-13T00:00:00.000Z,1996-10-18T19:18:00.000Z,"0.324","16",12,10,0
1996-10-14T00:00:00.000Z,1996-10-18T19:18:00.000Z,"0.324","16",12,10,0
1996-10-15T00:00:00.000Z,1996-10-18T19:18:00.000Z,"0.324","16",12,10,0
1996-10-16T00:00:00.000Z,1996-10-18T19:18:00.000Z,"0.324","16",12,10,0
1996-10-17T00:00:00.000Z,1996-10-18T19:18:00.000Z,"0.324","16",12,10,0
1996-10-18T00:00:00.000Z,1996-10-18T19:18:00.000Z,"0.324","16",12,10,0
1996-10-19T00:00:00.000Z,1996-10-20T07:18:00.000Z,"0.692","16",20,10,0
1996-10-20T00:00:00.000Z,1996-10-20T07:18:00.000Z,"0.692","16",20,10,0
1996-10-21T00:00:00.000Z,1996-10-27T07:42:00.000Z,"0.624","16",20,10,0
1996-10-22T00:00:00.000Z,1996-10-27T07:42:00.000Z,"0.624","16",20,10,0
1996-10-23T00:00:00.000Z,1996-10-27T07:42:00.000Z,"0.624","16",20,10,0
1996-10-24T00:00:00.000Z,1996-10-27T07:42:00.000Z,"0.624","16",20,10,0
1996-10-25T00:00:00.000Z,1996-10-27T07:42:00.000Z,"0.624","16",20,10,0
1996-10-26T00:00:00.000Z,1996-10-27T07:42:00.000Z,"0.624","16",20,10,0
1996-10-27T00:00:00.000Z,1996-10-27T07:42:00.000Z,"0.624","16",20,10,0
1996-10-28T00:00:00.000Z,1996-11-03T13:29:00.000Z,"0.624","16",20,10,0
1996-10-29T00:00:00.000Z,1996-11-03T13:29:00.000Z,"0.624","16",20,10,0
1996-10-30T00:00:00.000Z,1996-11-03T13:29:00.000Z,"0.624","16",20,10,0
1996-10-31T00:00:00.000Z,1996-11-03T13:29:00.000Z,"0.624","16",20,10,0
1996-11-01T00:00:00.000Z,1996-11-03T13:29:00.000Z,"0.624","16",20,10,0
1996-11-02T00:00:00.000Z,1996-11-03T13:29:00.000Z,"0.624","16",20,10,0
1996-11-03T00:00:00.000Z,1996-11-03T13:29:00.000Z,"0.624","16",20,10,0
